Name: user
Date: 02-May-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
02-May-2025	23:31:05	 25.000	 24.994	  0.000	  0.000	 15.000	 14.951	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.995	 30.000	  2.000	320.600	  0.000	 54.200	320.400
02-May-2025	23:31:10	 25.000	 24.999	  0.000	  0.000	 15.000	 14.975	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.996	 30.000	  2.000	320.500	  0.000	 54.100	320.200
02-May-2025	23:31:15	 25.000	 25.014	  0.000	  0.000	 15.000	 14.916	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.002	 30.000	  2.000	320.300	  0.000	 54.200	320.000
02-May-2025	23:31:20	 25.000	 25.003	  0.000	  0.000	 15.000	 14.992	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.010	 30.000	  2.000	320.100	  0.000	 54.100	319.900
02-May-2025	23:31:25	 25.000	 24.990	  0.000	  0.000	 15.000	 14.972	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.007	 30.000	  2.000	320.000	  0.000	 54.100	319.700
02-May-2025	23:31:30	 25.000	 25.004	  0.000	  0.000	 15.000	 14.939	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.988	 30.000	  2.000	319.800	  0.000	 54.000	319.500
02-May-2025	23:31:35	 25.000	 24.993	  0.000	  0.000	 15.000	 15.132	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.991	 30.000	  2.000	319.600	  0.000	 54.000	319.400
02-May-2025	23:31:40	 25.000	 25.017	  0.000	  0.000	 15.000	 15.040	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.007	 30.000	  2.000	319.500	  0.000	 54.100	319.200
02-May-2025	23:31:45	 25.000	 25.036	  0.000	  0.000	 15.000	 15.070	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.982	 30.000	  2.000	319.300	  0.000	 54.000	319.000
02-May-2025	23:31:50	 25.000	 24.998	  0.000	  0.000	 15.000	 15.015	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.986	 30.000	  2.000	319.100	  0.000	 54.000	318.900
02-May-2025	23:31:55	 25.000	 25.003	  0.000	  0.000	 15.000	 14.810	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.020	 30.000	  2.000	319.000	  0.000	 53.900	318.700
02-May-2025	23:32:00	 25.000	 25.028	  0.000	  0.000	 15.000	 14.954	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.014	 30.000	  2.000	318.800	  0.000	 54.000	318.500
02-May-2025	23:32:05	 25.000	 24.994	  0.000	  0.000	 15.000	 14.992	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.992	 30.000	  2.000	318.600	  0.000	 53.900	318.400
02-May-2025	23:32:10	 25.000	 25.001	  0.000	  0.000	 15.000	 14.987	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.021	 30.000	  2.000	318.500	  0.000	 53.900	318.200
02-May-2025	23:32:15	 25.000	 25.006	  0.000	  0.000	 15.000	 14.990	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.002	 30.000	  2.000	318.300	  0.000	 53.900	318.000
02-May-2025	23:32:20	 25.000	 25.003	  0.000	  0.000	 15.000	 14.984	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.001	 30.000	  2.000	318.100	  0.000	 53.800	317.900
02-May-2025	23:32:25	 25.000	 25.018	  0.000	  0.000	 15.000	 14.950	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.014	 30.000	  2.000	318.000	  0.000	 53.800	317.700
02-May-2025	23:32:30	 25.000	 24.991	  0.000	  0.000	 15.000	 15.114	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.986	 30.000	  2.000	317.800	  0.000	 53.800	317.500
02-May-2025	23:32:35	 25.000	 25.005	  0.000	  0.000	 15.000	 15.128	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.014	 30.000	  2.000	317.600	  0.000	 53.800	317.400
02-May-2025	23:32:40	 25.000	 24.986	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.000	 30.000	  2.000	317.500	  0.000	 53.800	317.200
02-May-2025	23:32:45	 25.000	 25.000	  0.000	  0.000	 15.000	 14.968	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.009	 30.000	  2.000	317.300	  0.000	 53.700	317.000
02-May-2025	23:32:50	 25.000	 25.002	  0.000	  0.000	 15.000	 15.016	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.010	 30.000	  2.000	317.100	  0.000	 53.700	316.900
02-May-2025	23:32:55	 25.000	 24.998	  0.000	  0.000	 15.000	 15.020	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.006	 30.000	  2.000	317.000	  0.000	 53.700	316.700
02-May-2025	23:33:00	 25.000	 24.981	  0.000	  0.000	 15.000	 15.097	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.992	 30.000	  2.000	316.800	  0.000	 53.700	316.500
02-May-2025	23:33:05	 25.000	 24.988	  0.000	  0.000	 15.000	 14.926	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.995	 30.000	  2.000	316.600	  0.000	 53.700	316.400
02-May-2025	23:33:10	 25.000	 25.009	  0.000	  0.000	 15.000	 15.013	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.998	 30.000	  2.000	316.500	  0.000	 53.700	316.200
02-May-2025	23:33:15	 25.000	 25.013	  0.000	  0.000	 15.000	 15.007	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.002	 30.000	  2.000	316.300	  0.000	 53.600	316.000
02-May-2025	23:33:20	 25.000	 25.000	  0.000	  0.000	 15.000	 14.991	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.006	 30.000	  2.000	316.100	  0.000	 53.600	315.900
02-May-2025	23:33:25	 25.000	 25.012	  0.000	  0.000	 15.000	 14.976	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.995	 30.000	  2.000	316.000	  0.000	 53.600	315.700
02-May-2025	23:33:30	 25.000	 24.999	  0.000	  0.000	 15.000	 15.041	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.984	 30.000	  2.000	315.800	  0.000	 53.600	315.500
02-May-2025	23:33:35	 25.000	 25.009	  0.000	  0.000	 15.000	 14.999	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.005	 30.000	  2.000	315.600	  0.000	 53.500	315.400
02-May-2025	23:33:40	 25.000	 24.969	  0.000	  0.000	 15.000	 15.181	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.012	 30.000	  2.000	315.500	  0.000	 53.500	315.200
02-May-2025	23:33:45	 25.000	 25.003	  0.000	  0.000	 15.000	 15.093	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.995	 30.000	  2.000	315.300	  0.000	 53.500	315.000
02-May-2025	23:33:50	 25.000	 24.988	  0.000	  0.000	 15.000	 14.956	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.004	 30.000	  2.000	315.100	  0.000	 53.500	314.900
02-May-2025	23:33:55	 25.000	 24.996	  0.000	  0.000	 15.000	 14.994	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.011	 30.000	  2.000	315.000	  0.000	 53.400	314.700
02-May-2025	23:34:00	 25.000	 24.999	  0.000	  0.000	 15.000	 15.117	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.009	 30.000	  2.000	314.800	  0.000	 53.400	314.500
02-May-2025	23:34:05	 25.000	 24.979	  0.000	  0.000	 15.000	 14.975	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.986	 30.000	  2.000	314.600	  0.000	 53.400	314.400
02-May-2025	23:34:10	 25.000	 25.010	  0.000	  0.000	 15.000	 15.023	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.993	 30.000	  2.000	314.500	  0.000	 53.400	314.200
02-May-2025	23:34:15	 25.000	 24.991	  0.000	  0.000	 15.000	 15.077	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.996	 30.000	  2.000	314.300	  0.000	 53.400	314.000
02-May-2025	23:34:20	 25.000	 25.026	  0.000	  0.000	 15.000	 15.118	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.997	 30.000	  2.000	314.100	  0.000	 53.300	313.900
02-May-2025	23:34:25	 25.000	 25.003	  0.000	  0.000	 15.000	 14.998	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.989	 30.000	  2.000	314.000	  0.000	 53.300	313.700
02-May-2025	23:34:30	 25.000	 25.017	  0.000	  0.000	 15.000	 15.184	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.004	 30.000	  2.000	313.800	  0.000	 53.200	313.500
02-May-2025	23:34:35	 25.000	 25.006	  0.000	  0.000	 15.000	 15.078	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.982	 30.000	  2.000	313.600	  0.000	 53.300	313.400
02-May-2025	23:34:40	 25.000	 24.989	  0.000	  0.000	 15.000	 14.994	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.004	 30.000	  2.000	313.500	  0.000	 53.300	313.200
02-May-2025	23:34:45	 25.000	 24.989	  0.000	  0.000	 15.000	 14.979	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.003	 30.000	  2.000	313.300	  0.000	 53.200	313.000
02-May-2025	23:34:50	 25.000	 24.980	  0.000	  0.000	 15.000	 15.044	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.988	 30.000	  2.000	313.100	  0.000	 53.200	312.900
02-May-2025	23:34:55	 25.000	 25.011	  0.000	  0.000	 15.000	 15.003	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.980	 30.000	  2.000	313.000	  0.000	 53.200	312.700
02-May-2025	23:35:00	 25.000	 25.013	  0.000	  0.000	 15.000	 14.985	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.010	 30.000	  2.000	312.800	  0.000	 53.100	312.500
02-May-2025	23:35:05	 25.000	 25.018	  0.000	  0.000	 15.000	 14.955	  0.000	  0.000	  0.000	  0.000	 10.000	 10.001	 30.000	  2.000	312.700	  0.000	 53.100	312.400
02-May-2025	23:35:10	 25.000	 25.013	  0.000	  0.000	 15.000	 15.011	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.993	 30.000	  2.000	312.500	  0.000	 53.100	312.200
02-May-2025	23:35:15	 25.000	 25.009	  0.000	  0.000	 15.000	 14.866	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.990	 30.000	  2.000	312.300	  0.000	 53.100	312.000
02-May-2025	23:35:20	 25.000	 24.999	  0.000	  0.000	 15.000	 15.045	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.988	 30.000	  2.000	312.100	  0.000	 53.100	311.900
02-May-2025	23:35:25	 25.000	 24.987	  0.000	  0.000	 15.000	 15.083	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.034	 30.000	  2.000	312.000	  0.000	 53.100	311.700
02-May-2025	23:35:30	 25.000	 24.998	  0.000	  0.000	 15.000	 14.977	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.998	 30.000	  2.000	311.800	  0.000	 53.100	311.500
02-May-2025	23:35:35	 25.000	 24.986	  0.000	  0.000	 15.000	 15.018	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.004	 30.000	  2.000	311.600	  0.000	 53.000	311.400
02-May-2025	23:35:40	 25.000	 24.991	  0.000	  0.000	 15.000	 15.004	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.991	 30.000	  2.000	311.500	  0.000	 53.000	311.200
02-May-2025	23:35:45	 25.000	 25.001	  0.000	  0.000	 15.000	 15.048	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.007	 30.000	  2.000	311.300	  0.000	 53.000	311.000
02-May-2025	23:35:50	 25.000	 25.001	  0.000	  0.000	 15.000	 15.116	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.984	 30.000	  2.000	311.100	  0.000	 52.900	310.900
02-May-2025	23:35:55	 25.000	 24.992	  0.000	  0.000	 15.000	 15.003	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.006	 30.000	  2.000	311.000	  0.000	 52.900	310.700
02-May-2025	23:36:00	 25.000	 24.985	  0.000	  0.000	 15.000	 15.007	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.999	 30.000	  2.000	310.800	  0.000	 52.900	310.500
02-May-2025	23:36:05	 25.000	 25.005	  0.000	  0.000	 15.000	 15.001	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.021	 30.000	  2.000	310.600	  0.000	 52.900	310.400
02-May-2025	23:36:10	 25.000	 24.990	  0.000	  0.000	 15.000	 15.088	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.000	 30.000	  2.000	310.500	  0.000	 52.900	310.200
02-May-2025	23:36:15	 25.000	 24.998	  0.000	  0.000	 15.000	 15.008	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.993	 30.000	  2.000	310.300	  0.000	 52.800	310.000
02-May-2025	23:36:20	 25.000	 25.039	  0.000	  0.000	 15.000	 15.010	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.998	 30.000	  2.000	310.100	  0.000	 52.800	309.900
02-May-2025	23:36:25	 25.000	 24.978	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.006	 30.000	  2.000	310.000	  0.000	 52.700	309.700
02-May-2025	23:36:30	 25.000	 25.008	  0.000	  0.000	 15.000	 14.957	  0.000	  0.000	  0.000	 -0.000	 10.000	 10.006	 30.000	  2.000	309.800	  0.000	 52.800	309.500
02-May-2025	23:36:35	 25.000	 25.010	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	  0.000	 10.000	 10.008	 30.000	  2.000	309.600	  0.000	 52.800	309.400
02-May-2025	23:36:40	 25.000	 25.014	  0.000	  0.000	 15.000	 14.911	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.992	 30.000	  2.000	309.500	  0.000	 52.700	309.200
02-May-2025	23:36:45	 25.000	 25.000	  0.000	  0.000	 15.000	 14.993	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.995	 30.000	  2.000	309.300	  0.000	 52.700	309.000
02-May-2025	23:36:50	 25.000	 24.986	  0.000	  0.000	 15.000	 15.006	  0.000	  0.000	  0.000	  0.001	 10.000	 10.011	 30.000	  2.000	309.100	  0.000	 52.700	308.900
02-May-2025	23:36:55	 25.000	 24.995	  0.000	  0.000	 15.000	 15.036	  0.000	  0.000	  0.000	  0.000	 10.000	 10.005	 30.000	  2.000	309.000	  0.000	 52.700	308.700
02-May-2025	23:37:00	 25.000	 25.020	  0.000	  0.000	 15.000	 15.020	  0.000	  0.000	  0.000	  0.001	 10.000	 10.006	 30.000	  2.000	308.800	  0.000	 52.600	308.500
02-May-2025	23:37:05	 25.000	 24.998	  0.000	  0.000	 15.000	 15.049	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.010	 30.000	  2.000	308.700	  0.000	 52.600	308.400
02-May-2025	23:37:10	 25.000	 25.006	  0.000	  0.000	 15.000	 14.966	  0.000	  0.000	  0.000	  0.004	 10.000	  9.988	 30.000	  2.000	308.500	  0.000	 52.600	308.200
02-May-2025	23:37:15	 25.000	 25.024	  0.000	  0.000	 15.000	 15.029	  0.000	  0.000	  0.000	  0.001	 10.000	 10.007	 30.000	  2.000	308.300	  0.000	 52.600	308.100
02-May-2025	23:37:20	 25.000	 24.999	  0.000	  0.000	 15.000	 14.863	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.998	 30.000	  2.000	308.100	  0.000	 52.600	307.900
02-May-2025	23:37:25	 25.000	 25.019	  0.000	  0.000	 15.000	 15.059	  0.000	  0.000	  0.000	  0.003	 10.000	 10.005	 30.000	  2.000	308.000	  0.000	 52.600	307.700
02-May-2025	23:37:30	 25.000	 25.001	  0.000	  0.000	 15.000	 14.939	  0.000	  0.000	  0.000	  0.001	 10.000	 10.012	 30.000	  2.000	307.800	  0.000	 52.600	307.600
02-May-2025	23:37:35	 25.000	 25.023	  0.000	  0.000	 15.000	 14.904	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.007	 30.000	  2.000	307.600	  0.000	 52.500	307.400
02-May-2025	23:37:40	 25.000	 25.014	  0.000	  0.000	 15.000	 14.922	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.020	 30.000	  2.000	307.500	  0.000	 52.500	307.200
02-May-2025	23:37:45	 25.000	 24.983	  0.000	  0.000	 15.000	 14.977	  0.000	  0.000	  0.000	  0.000	 10.000	 10.014	 30.000	  2.000	307.300	  0.000	 52.500	307.100
02-May-2025	23:37:50	 25.000	 25.024	  0.000	  0.000	 15.000	 14.878	  0.000	  0.000	  0.000	  0.001	 10.000	 10.002	 30.000	  2.000	307.100	  0.000	 52.500	306.900
02-May-2025	23:37:55	 25.000	 25.005	  0.000	  0.000	 15.000	 15.050	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.006	 30.000	  2.000	307.000	  0.000	 52.400	306.700
02-May-2025	23:38:00	 25.000	 24.996	  0.000	  0.000	 15.000	 15.022	  0.000	  0.000	  0.000	  0.003	 10.000	 10.001	 30.000	  2.000	306.800	  0.000	 52.400	306.600
02-May-2025	23:38:05	 25.000	 25.007	  0.000	  0.000	 15.000	 14.985	  0.000	  0.000	  0.000	 -0.000	 10.000	  9.997	 30.000	  2.000	306.600	  0.000	 52.500	306.400
02-May-2025	23:38:10	 25.000	 24.987	  0.000	  0.000	 15.000	 14.980	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.993	 30.000	  2.000	306.500	  0.000	 52.400	306.200
02-May-2025	23:38:15	 25.000	 25.004	  0.000	  0.000	 15.000	 14.995	  0.000	  0.000	  0.000	 -0.000	 10.000	 10.002	 30.000	  2.000	306.300	  0.000	 52.300	306.100
02-May-2025	23:38:20	 25.000	 25.008	  0.000	  0.000	 15.000	 15.040	  0.000	  0.000	  0.000	  0.003	 10.000	  9.986	 30.000	  2.000	306.200	  0.000	 52.300	305.900
02-May-2025	23:38:25	 25.000	 25.015	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	  0.000	 10.000	 10.022	 30.000	  2.000	306.000	  0.000	 52.300	305.700
02-May-2025	23:38:30	 25.000	 25.014	  0.000	  0.000	 15.000	 14.972	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.017	 30.000	  2.000	305.800	  0.000	 52.200	305.600
02-May-2025	23:38:35	 25.000	 25.008	  0.000	  0.000	 15.000	 15.018	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.013	 30.000	  2.000	305.600	  0.000	 52.300	305.400
02-May-2025	23:38:40	 25.000	 25.004	  0.000	  0.000	 15.000	 14.987	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.986	 30.000	  2.000	305.500	  0.000	 52.300	305.200
02-May-2025	23:38:45	 25.000	 25.032	  0.000	  0.000	 15.000	 15.002	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.004	 30.000	  2.000	305.300	  0.000	 52.200	305.100
02-May-2025	23:38:50	 25.000	 24.994	  0.000	  0.000	 15.000	 15.052	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.006	 30.000	  2.000	305.200	  0.000	 52.200	304.900
02-May-2025	23:38:55	 25.000	 24.993	  0.000	  0.000	 15.000	 15.083	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.004	 30.000	  2.000	305.000	  0.000	 52.100	304.700
02-May-2025	23:39:00	 25.000	 24.992	  0.000	  0.000	 15.000	 15.017	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.996	 30.000	  2.000	304.800	  0.000	 52.200	304.600
02-May-2025	23:39:05	 25.000	 25.026	  0.000	  0.000	 15.000	 15.122	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.003	 30.000	  2.000	304.600	  0.000	 52.100	304.400
02-May-2025	23:39:10	 25.000	 24.995	  0.000	  0.000	 15.000	 15.055	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.988	 30.000	  2.000	304.500	  0.000	 52.100	304.200
02-May-2025	23:39:15	 25.000	 24.979	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.004	 30.000	  2.000	304.300	  0.000	 52.100	304.100
02-May-2025	23:39:20	 25.000	 25.013	  0.000	  0.000	 15.000	 15.102	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.008	 30.000	  2.000	304.100	  0.000	 52.000	303.900
02-May-2025	23:39:25	 25.000	 25.006	  0.000	  0.000	 15.000	 14.981	  0.000	  0.000	  0.000	  0.002	 10.000	  9.976	 30.000	  2.000	304.000	  0.000	 52.000	303.700
02-May-2025	23:39:30	 25.000	 25.002	  0.000	  0.000	 15.000	 14.995	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.000	 30.000	  2.000	303.800	  0.000	 52.100	303.600
02-May-2025	23:39:35	 25.000	 25.024	  0.000	  0.000	 15.000	 14.950	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.008	 30.000	  2.000	303.600	  0.000	 52.000	303.400
02-May-2025	23:39:40	 25.000	 24.995	  0.000	  0.000	 15.000	 14.987	  0.000	  0.000	  0.000	  0.001	 10.000	  9.992	 30.000	  2.000	303.500	  0.000	 52.000	303.200
02-May-2025	23:39:45	 25.000	 24.995	  0.000	  0.000	 15.000	 14.931	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.979	 30.000	  2.000	303.300	  0.000	 52.000	303.100
02-May-2025	23:39:50	 25.000	 25.006	  0.000	  0.000	 15.000	 15.023	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.993	 30.000	  2.000	303.200	  0.000	 51.900	302.900
02-May-2025	23:39:55	 25.000	 25.008	  0.000	  0.000	 15.000	 15.087	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.990	 30.000	  2.000	303.000	  0.000	 51.900	302.700
02-May-2025	23:40:00	 25.000	 25.011	  0.000	  0.000	 15.000	 15.193	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.998	 30.000	  2.000	302.800	  0.000	 51.900	302.600
02-May-2025	23:40:05	 25.000	 24.995	  0.000	  0.000	 15.000	 14.949	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.000	 30.000	  2.000	302.600	  0.000	 51.900	302.400
02-May-2025	23:40:10	 25.000	 25.003	  0.000	  0.000	 15.000	 15.056	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.989	 30.000	  2.000	302.500	  0.000	 51.900	302.200
02-May-2025	23:40:15	 25.000	 24.995	  0.000	  0.000	 15.000	 14.982	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.987	 30.000	  2.000	302.300	  0.000	 51.900	302.100
02-May-2025	23:40:20	 25.000	 25.009	  0.000	  0.000	 15.000	 14.999	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.003	 30.000	  2.000	302.200	  0.000	 51.800	301.900
02-May-2025	23:40:25	 25.000	 25.027	  0.000	  0.000	 15.000	 14.924	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.001	 30.000	  2.000	302.000	  0.000	 51.800	301.700
02-May-2025	23:40:30	 25.000	 24.997	  0.000	  0.000	 15.000	 15.005	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.009	 30.000	  2.000	301.800	  0.000	 51.700	301.600
02-May-2025	23:40:35	 25.000	 24.998	  0.000	  0.000	 15.000	 14.946	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.009	 30.000	  2.000	301.700	  0.000	 51.700	301.400
02-May-2025	23:40:40	 25.000	 24.988	  0.000	  0.000	 15.000	 14.992	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.008	 30.000	  2.000	301.500	  0.000	 51.700	301.200
02-May-2025	23:40:45	 25.000	 25.022	  0.000	  0.000	 15.000	 14.992	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.004	 30.000	  2.000	301.300	  0.000	 51.700	301.100
02-May-2025	23:40:50	 25.000	 24.994	  0.000	  0.000	 15.000	 15.095	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.005	 30.000	  2.000	301.200	  0.000	 51.600	300.900
02-May-2025	23:40:55	 25.000	 24.997	  0.000	  0.000	 15.000	 15.071	  0.000	  0.000	  0.000	 -0.016	 10.000	 10.001	 30.000	  2.000	301.000	  0.000	 51.700	300.700
02-May-2025	23:41:00	 25.000	 25.023	  0.000	  0.000	 15.000	 15.028	  0.000	  0.000	  0.000	 -0.016	 10.000	  9.977	 30.000	  2.000	300.800	  0.000	 51.700	300.600
02-May-2025	23:41:05	 25.000	 24.993	  0.000	  0.000	 15.000	 14.955	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.984	 30.000	  2.000	300.600	  0.000	 51.600	300.400
02-May-2025	23:41:10	 25.000	 25.015	  0.000	  0.000	 15.000	 14.996	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.010	 30.000	  2.000	300.500	  0.000	 51.600	300.200
02-May-2025	23:41:15	 25.000	 24.999	  0.000	  0.000	 15.000	 15.003	  0.000	  0.000	  0.000	 -0.023	 10.000	  9.989	 30.000	  2.000	300.300	  0.000	 51.500	300.100
02-May-2025	23:41:20	 25.000	 24.998	  0.000	  0.000	 15.000	 15.047	  0.000	  0.000	  0.000	 -0.017	 10.000	 10.008	 30.000	  2.000	300.200	  0.000	 51.500	299.900
02-May-2025	23:41:25	 25.000	 25.000	  0.000	  0.000	 15.000	 15.064	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.989	 30.000	  2.000	300.000	  0.000	 51.500	299.700
02-May-2025	23:41:30	 25.000	 25.018	  0.000	  0.000	 15.000	 15.103	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.001	 30.000	  2.000	299.800	  0.000	 51.500	299.600
02-May-2025	23:41:35	 25.000	 24.996	  0.000	  0.000	 15.000	 14.940	  0.000	  0.000	  0.000	 -0.014	 10.000	 10.013	 30.000	  2.000	299.700	  0.000	 51.500	299.400
02-May-2025	23:41:40	 25.000	 24.993	  0.000	  0.000	 15.000	 14.967	  0.000	  0.000	  0.000	 -0.018	 10.000	 10.000	 30.000	  2.000	299.500	  0.000	 51.400	299.200
02-May-2025	23:41:45	 25.000	 25.017	  0.000	  0.000	 15.000	 14.913	  0.000	  0.000	  0.000	 -0.027	 10.000	  9.978	 30.000	  2.000	299.300	  0.000	 51.400	299.100
02-May-2025	23:41:50	 25.000	 25.009	  0.000	  0.000	 15.000	 15.028	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.006	 30.000	  2.000	299.200	  0.000	 51.400	298.900
02-May-2025	23:41:55	 25.000	 24.971	  0.000	  0.000	 15.000	 14.800	  0.000	  0.000	  0.000	 -0.018	 10.000	  9.997	 30.000	  2.000	299.000	  0.000	 51.400	298.700
02-May-2025	23:42:00	 25.000	 25.019	  0.000	  0.000	 15.000	 14.945	  0.000	  0.000	  0.000	 -0.016	 10.000	  9.999	 30.000	  2.000	298.800	  0.000	 51.400	298.600
02-May-2025	23:42:05	 25.000	 25.010	  0.000	  0.000	 15.000	 14.913	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.017	 30.000	  2.000	298.700	  0.000	 51.300	298.400
02-May-2025	23:42:10	 25.000	 25.005	  0.000	  0.000	 15.000	 15.032	  0.000	  0.000	  0.000	 -0.015	 10.000	  9.997	 30.000	  2.000	298.500	  0.000	 51.300	298.200
02-May-2025	23:42:15	 25.000	 25.013	  0.000	  0.000	 15.000	 15.074	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.990	 30.000	  2.000	298.300	  0.000	 51.300	298.100
